table,latency,timestamp
pcmcore_pcmpartnerevents_partner_coredata_v1_full,3652418,1757718019000
pae_gg_por_remittanceinf,13995,1757717890000
ngo_cr0294c,2991565,1757718828000
psv_dpr_cr0463,2995909,1757718856000
blb_equityoptionsasia1_out,5156838,1757719243000
pae_gg_por_si_party,1809219,1757717912000
pae_ch_por_si_party,1797752,1757717949000
blb_equityoptionsasia3_out,4589030,1757719811000
crm_brstoalertcontactdocument,4190911,1757717673000
blb_corp_pfd_convert_quant_asia_bbid_px,5154601,1757719241000
psv_dpr_cr0097,2984996,1757718852000
blb_equityoptionsasia2_out,5058426,1757719338000
mra_pricing,3201211,1757718870000
tab_dngo825,2426342,1757721986000
crm_servicingrole,3381993,1757717664000
crm_partner,1750606,1757717590000
blb_equityoptionsasia4_out,2486607,1757721925000
psv_dpr_cr0351,5201555,1757718857000
blb_equityoptionsasia5_out,9013,1757724492000
blb_equityoptionslamr2_out,9113,1757724538000
blb_equityoptionsnamr3_out,9056,1757724534000
blb_equityoptionseuro2_out,9390,1757724520000
blb_equityoptionsnamr1_out,9271,1757724545000
blb_equityoptionslamr1_out,9401,1757724533000
blb_equity_namr_out,9299,1757724556000
blb_govt_agency_regl_asia_bbid_px,9326,1757724557000
blb_equityoptionseuro1_out,11513,1757724502000
des_bhs_kbew,13711,1757724558000
blb_equityoptionsnamr2_out,13583,1757724552000
mra_limit_usage,9125,1757724566000
des_bhs_cr0444,6679,1756855653000
crm_brsriskdetails,9120,1757724562000
crm_partnerclassification,9225,1757376097000
crm_partnerstructures,9127,1757724684000
mra_measure,299661,1757724543000
gat_hk_alertcustomerrelation,1626764,1757724727000
gat_sg_alerttransactionall,1554739,1757724781000
gat_lu_alertcusy,1505088,1747355610000
crm_brsclientriskprofile,1622095,1757724652000
gat_lu_alert,1521006,1757724854000
crm_partnertoebankingrelation,1559306,1757724685000
gat_lu_alertlookups,1348638,1747355222000
gat_lu_alerttask,1343845,1747355644000
crm_partneraddressusage,1583914,1757724562000
crm_brshostrelevant,1541405,1757724548000
crm_clientdocument,644644,1757724660000
crm_alert,1314777,1757376048000
gat_lu_alertaction,1303671,1757725058000
crm_partneraddress,1496612,1757724599000
crm_directtoclient,1462603,1757462475000
crm_businessrelationship,1492093,1757724648000
crm_partnertobrsrelation,1263492,1757724685000
crm_accountcontract,1238883,1757724677000
crm_partnerdetails,863165,1757724676000
gat_gg_alerttask,6701,1730337447000
gat_mc_alerttask,8919,1756944138000
gat_gg_alertcusy,8975,1730682621000
gat_sg_alertcusy,9093,1722297842000
gat_gg_alertlookups,9050,1729901705000
gat_mc_alertlookups,9259,1719893116000
gat_gg_alerthit,9073,1755131077000
gat_mc_alertcusy,6863,1730682475000
gat_mc_alertaction,7036,1757726748000
gat_mc_alert,9222,1757726749000
gat_mc_alerthit,9352,1757726755000
gat_gg_alert,7120,1757203315000
gat_lu_alerthit,9212,1757726717000
gat_gg_alertaction,9063,1757203324000
gat_hk_alertlookups,9178,1730250666000
gat_hk_alerthit,6753,1757726772000
gat_hk_alertaction,9052,1757726772000
gat_sg_alerttask,8963,1753920158000
gat_hk_alertcusy,6668,1722297898000
gat_sg_alertaction,6684,1757726771000
gat_hk_alerttask,6574,1756944118000
gat_sg_alertlookups,6738,1730250900000
gat_sg_alert,8923,1757727060000
gat_sg_alerthit,6750,1757727032000
gat_hk_alert,6702,1757727078000
gat_hk_alerttransaction,6820,1757727107000
gat_hk_alertcustomer,9056,1757727098000
gat_sg_alertcustomer,9064,1757727083000
gat_gg_alerttransaction,9190,1755131033000
gat_sg_alertcustomerrelation,9196,1757727135000
gat_gg_alertcustomerrelation,9092,1757463838000
gat_gg_alertcustomer,6775,1757727148000
gat_mc_alertcustomerrelation,9113,1755735402000
gat_sg_alerttransaction,9030,1757727117000
gat_lu_alerttransaction,6513,1757727331000
gat_mc_alerttransaction,8986,1757727198000
gat_lu_alertcustomerrelation,9280,1757727312000
gat_lu_alerttransactionall,9443,1757727371000
gat_mc_alerttransactionall,9210,1757727294000
gat_mc_alertcustomer,9335,1757727215000
gat_hk_alerttransactionall,7141,1757727129000
gat_lu_alertcustomer,7087,1757727349000
gat_gg_alerttransactionall,9345,1757727198000
gat_gg_investigation,6918,1756945143000
gat_gg_investigation_tasks,7027,1755908710000
gat_mc_investigation_involved,9251,1755735065000
gat_gg_investigation_involved_alert,9512,1755908720000
gat_gg_investigation_involved,9406,1755908718000
gat_hk_investigation_tasks,9399,1663125981000
t2p_hk_dxtransaction,9025,1757727738000
gat_mc_investigation,6775,1755735066000
gat_hk_investigation,9065,1730337564000
gat_hk_investigation_involved_alert,9074,1703129615000
gat_mc_investigation_involved_alert,8984,1755735433000
fma_price,11290,1757727732000
gat_hk_investigation_involved,6789,1703129549000
gat_lu_investigation_tasks,9005,1730337919000
gat_lu_investigation,8906,1730337919000
gat_sg_investigation_involved,8926,1732497117000
gat_sg_investigation_involved_alert,9054,1698806067000
gat_lu_investigation_involved_alert,6837,1703129450000
gat_sg_investigation,9134,1731547916000
gat_lu_investigation_involved,8980,1703129586000
t2u_lu_sectransfer,8987,1757379673000
t2u_lu_sectrade,6815,1757728242000
pcmproser_pcoevents_serviceagreement_v3_full,8937,1757728244000
pcmdocmgmt_pcdevents_agreementdata_v1_full,8943,1757728252000
t2u_lu_secposition,11249,1757728343000
t2u_lu_repo,9021,1722068034000
gat_ch_investigation_involved_alert,6744,1755909115000
gat_ch_alerthit,9199,1757728233000
gat_ch_alerttransaction,9011,1757728241000
gat_ch_investigation_tasks,9149,1755909080000
gat_ch_alert,9199,1757728212000
gat_ch_alerttask,9277,1756945259000
t2u_lu_sector,7051,1741222965000
t2u_lu_position,9384,1757728474000
gat_ch_alertlookups,6970,1729902503000
gat_ch_alertaction,9363,1757728233000
gat_ch_investigation_involved,9366,1755909079000
t2u_lu_nddeal,6796,1681702102000
t2u_lu_mddeal,9130,1757728558000
t2u_lu_moneymarket,9655,1757728543000
gat_ch_alertcusy,7078,1730682791000
t2u_lu_fxpostype,9127,1757728565000
t2u_lu_forex,9151,1757728566000
t2u_lu_repotype,7121,1635820025000
t2u_lu_dxtrade,9273,1757728588000
t2u_lu_dxreppostrns,9367,1757728589000
t2u_lu_dxreppos,9163,1757728596000
gat_ch_alertcustomerrelation,9195,1757728233000
gat_ch_investigation,9118,1756945496000
t2u_lu_relation,6826,1755565474000
gat_ch_alerttransactionall,9035,1757728230000
t2u_lu_dxoptiontype,9021,1702951154000
t2u_lu_account_hist,9049,1757728723000
gat_ch_alertcustomer,6824,1757728253000
t2u_lu_fcsi,9230,1757728579000
t2u_lu_dxcommcode,8822,1755565042000
t2u_lu_dcm,9168,1757728626000
t2u_lu_documenttype,6927,1755737760000
t2u_lu_positiontrades,9288,1757728844000
t2u_lu_bjbriskclass,9116,1755565010000
t2u_lu_aaproduct,6825,1757379328000
t2u_lu_customer,7086,1757728674000
t2u_lu_fundstransfer,9338,1757728895000
t2u_lu_currency,9331,1757638477000
t2u_lu_dcmprice,6829,1757728608000
t2u_lu_assettype,6885,1741222513000
t2u_lu_customerriskclasses,6821,1755910522000
t2u_lu_category,9051,1755565021000
t2u_lu_dxmarketprice,7028,1757728973000
t2u_lu_cpl,9167,1757728696000
t2u_lu_industry,6916,1741222745000
t2u_lu_account,6866,1757728724000
t2u_lu_ltcustomertyp,6865,1651827475000
t2u_lu_aainterestaccruals,6867,1757729047000
t2u_lu_aainterestaccrualsposition,9064,1757729034000
t2u_lu_aaarrangementactivity,9162,1757729086000
t2u_lu_aaarrangement,9130,1757729097000
t2u_mc_swap,6842,1722066223000
t2u_lu_fttxntypecondition,6876,1747700954000
t2u_lu_secaccmaster,9226,1757728370000
t2u_lu_dxcontractclass,7137,1747700844000
t2u_lu_bjbprtflstrategy,9355,1757729152000
t2u_lu_documentstatus,6925,1685146660000
t2u_mc_stmtentry,9269,1757729160000
t2u_lu_entitlement,9480,1757729187000
t2u_lu_ppmsgpaymenttype,9324,1757729175000
t2u_lu_dcmunderlying,9346,1757728985000
t2u_lu_customerstatus,7085,1741222755000
t2u_lu_bjbcustperson,9416,1757552202000
t2u_lu_debic,7169,1757729203000
t2u_lu_cisberufsgruppe,9429,1713487374000
t2u_lu_ppstatuscode,9692,1757729219000
t2u_mc_swaptype,7238,1682674693000
t2u_lu_categentry,9716,1757729229000
t2u_lu_deptacctofficer,9701,1757053766000
t2u_mc_syaccudecu,9702,1681698354000
t2u_lu_deaddress,7210,1757729249000
t2u_lu_dcmoptiontype,9654,1757728995000
t2u_mc_subassettype,7252,1755564653000
t2u_lu_scposassets,9632,1757729259000
t2u_lu_teller,9355,1722068249000
t2u_lu_syfxforwards,9403,1757729292000
t2u_lu_syaccudecu,9341,1681702139000
t2u_lu_swap,9217,1722068174000
t2u_mc_sectransfer,9215,1753749544000
t2u_mc_sectrade,6926,1756946034000
t2u_lu_stmtentry,9145,1757729326000
t2u_lu_tb_account,9152,1756515606000
t2u_mc_repo,9310,1722066032000
t2u_mc_secposition,9319,1757729364000
t2u_mc_position,9333,1757729384000
t2u_mc_mddeal,9330,1757729398000
t2u_mc_nddeal,9113,1757729397000
t2u_mc_moneymarket,9372,1757729400000
t2u_lu_transaction,6843,1755565680000
t2u_lu_swaptype,7026,1682674326000
t2u_mc_fxpostype,9256,1757729429000
t2u_mc_forex,9417,1757729436000
t2u_mc_dxtrade,9104,1757729466000
t2u_mc_dxreppostrns,9286,1757729473000
t2u_mc_dxreppos,9416,1757729474000
t2u_mc_repotype,7153,1635820320000
t2u_lu_subassettype,7076,1755565620000
sdw_beneficiary,9126,1756427006000
t2u_mc_relation,9146,1755564569000
t2u_mc_industry,7006,1741223450000
t2u_mc_fcsi,7069,1757729443000
t2u_mc_dxoptiontype,6827,1702947199000
t2u_mc_account_hist,9159,1757729600000
t2u_lu_pptransactiontype,11264,1757729614000
t2u_lu_portransaction,8917,1757729694000
t2u_mc_assettype,9373,1741223184000
t2u_mc_dxcommcode,9364,1755564059000
t2u_mc_documenttype,7341,1755736669000
t2u_mc_bjbriskclass,9906,1741223197000
t2u_lu_porsupplementaryinfo,9876,1757729686000
t2u_lu_porsupplementaryinfoparty,9759,1757729686000
t2u_lu_porsupplementaryinfoaddinfo,9542,1757729633000
t2u_mc_aaarrangementactivity,9594,1757729726000
t2u_mc_currency,7255,1757637625000
t2u_lu_porsupplementaryinfomain,10180,1757729688000
t2u_mc_dcmprice,10150,1757729508000
t2u_mc_dcm,7582,1757729508000
t2u_mc_sector,7084,1747702321000
t2u_mc_aaarrangement,9495,1757729767000
t2u_mc_customer,9440,1757729535000
t2u_mc_cpl,6856,1757729560000
t2u_lu_securitytrans,9059,1757729822000
t2u_mc_debic,9531,1757729845000
t2u_lu_porsupplementaryinfopayreason,9610,1757729858000
t2u_lu_porsupplementaryinfopartyfreeline,9422,1757729858000
t2u_mc_aainterestaccruals,9616,1757729862000
t2u_mc_aainterestaccrualsposition,9308,1757729863000
t2u_mc_account,6898,1757729606000
t2u_lu_bjbcustomeruuid,6908,1757552829000
t2u_mc_secaccmaster,9076,1757729357000
t2u_mc_aaproduct,9101,1755563951000
t2u_mc_bjbcustperson,9231,1757729847000
t2u_mc_cisberufsgruppe,9036,1713485492000
t2u_lu_stockexchange,8971,1755565615000
t2u_mc_customerstatus,9038,1741223343000
t2u_mc_documentstatus,6794,1685151057000
t2u_mc_securitytrans,9277,1757730013000
t2u_mc_transaction,7026,1734398031000
t2u_mc_syfxforwards,9276,1757730058000
t2u_mc_positiontrades,9192,1757729986000
t2u_mc_teller,9236,1755651002000
t2u_mc_fundstransfer,9289,1757729983000
t2u_mc_customerriskclasses,9380,1755909710000
t2u_mc_dxcontractclass,9419,1747702126000
t2u_mc_deptacctofficer,6866,1757033258000
t2u_mc_telleraccount,6918,1755651008000
t2u_mc_ltcustomertyp,6914,1652227502000
t2u_mc_dcmoptiontype,6799,1757729953000
t2u_mc_scposassets,9010,1757730151000
t2u_mc_deaddressprintdoctype,9432,1757730169000
t2u_mc_categentry,9329,1757730171000
t2u_mc_dcmunderlying,7066,1757729972000
t2u_mc_deaddress,37294,1757730165000
t2u_mc_portransaction,9454,1757730196000
t2u_mc_porsupplementaryinfoparty,7309,1757730205000
t2u_mc_porsupplementaryinfomain,7085,1757730210000
t2u_mc_fttxntypecondition,7028,1727999508000
t2u_mc_porsupplementaryinfopayreason,9311,1757730220000
t2u_mc_porsupplementaryinfoaddinfo,9304,1757730227000
t2u_mc_stockexchange,7226,1755564637000
t2u_mc_porsupplementaryinfo,9621,1757730219000
t2u_mc_porsupplementaryinfopartyfreeline,9544,1757730232000
t2u_mc_pptransactiontype,9346,1757730244000
t2u_mc_bjbcustomeruuid,7007,1756255815000
t2u_mc_tb_account,9145,1756515528000
t2u_mc_entitlement,9225,1757730289000
t2u_mc_bjbprtflstrategy,7163,1757730296000
t2u_mc_ppmsgpaymenttype,9465,1757730286000
t2u_mc_ppstatuscode,9485,1757730281000
pmk_cases,9424,1757730308000
hdb_settlement,9856,1757730312000
hdb_currency,9555,1757730307000
hdb_fxmm,11810,1757730304000
aal_lu_ipp_dsp,9249,1757730327000
hdb_trading,9343,1757730335000
aal_mc_ipp_u_users,9405,1757730338000
aal_mc_ipp_thirdparties,9622,1757730340000
aal_mc_ipp_strategies,7159,1757730350000
aal_mc_ipp_portfolios,7093,1757730347000
pcmcore_pcmbrevents_trxprofiles_v1_full,9368,1757730315000
aal_mc_ipp_originators,9295,1757730360000
aal_mc_ipp_interestrates,9335,1757730377000
aal_mc_ipp_management_type,9355,1757730366000
pcmcore_pcmbrevents_brpurposes_v2_full,9358,1757730320000
aal_mc_ipp_instrumentprices,9298,1757730406000
aal_mc_ipp_exchangerates,7008,1757730415000
aal_mc_ipp_types,9531,1757730420000
aal_mc_ipp_daily_perf,9351,1757730422000
aal_mc_ipp_managers,9392,1757730427000
aal_mc_ipp_currencies,9241,1757730436000
aal_mc_ipp_instruments,9333,1757730398000
aal_lu_ipp_strategies,9437,1757730453000
aal_lu_ipp_thirdparties,9640,1757730438000
aal_mc_ipp_dsp,9558,1757730461000
aal_mc_ipp_all_pos,9517,1757730464000
aal_lu_ipp_u_users,9630,1757730476000
aal_lu_ipp_types,9507,1757730483000
aal_lu_ipp_originators,9298,1757730484000
aal_lu_ipp_management_type,9319,1757730494000
aal_lu_ipp_interestrates,9292,1757730501000
aal_lu_ipp_instrumentprices,9277,1757730507000
t2u_lu_securitymaster,9075,1757729835000
aal_lu_ipp_exchangerates,7122,1757730538000
aal_lu_ipp_daily_perf,6990,1757730549000
trm_eligibilitycriterion,9499,1757730572000
aal_lu_ipp_currencies,7194,1757730569000
aal_lu_ipp_instruments,11890,1757730503000
aal_lu_ipp_managers,9393,1757730554000
trm_routings,9597,1757730570000
aal_lu_ipp_all_pos,9388,1757730559000
trm_routingtraveller,7200,1757730592000
trm_prospectactivity,9344,1757730601000
trm_trm3routing_details,9244,1757730585000
trm_clientpartneractivity,7007,1757730599000
pcmtask_pmktaskviewer_workflow_v1_ns_full,6706,1752747271000
kdb_lu_enumerations,9052,1742609073000
pcmcore_riskprofile_partner_v1_full,8920,1757730779000
kdb_lu_customer,8974,1757730611000
kdb_lu_deaddress,6779,1757730608000
kdb_lu_customerrelationship,9094,1757730651000
kdb_lu_customerdetails,9304,1757553225000
kdb_lu_deaddressdetails,7151,1757730637000
pcmcore_brprofiledata_records_v1_full,6931,1732526123000
kdb_lu_customercrstaxnrdesc,7032,1757380337000
kdb_mc_enumerations,9185,1721092256000
kdb_lu_customeridentification,7004,1757553252000
kdb_mc_deaddress,7000,1757730695000
pcmdocmgmt_pcdevents_agreementstatus_v2_full,11655,1757730911000
kdb_mc_customer,6857,1757730683000
pcmcore_pcmbrevents_prn_br_role_v2_full,9140,1757730729000
blb_corp_pfd_convert_lamr_bbid_out,6947,1757730978000
blb_corp_pfd_convert_namr_bbid_out,9322,1757730972000
kdb_mc_deaddressdetails,7190,1757730710000
kdb_mc_customerrelationship,7054,1757730719000
pcmcore_pcmbrevents_brfull_v3_full,7272,1757730945000
blb_equity_lamr_out,9391,1757731005000
blb_corp_pfd_lamr_bbid_out,7061,1757730979000
blb_govt_agency_regl_lamr_bbid_px,6869,1757731027000
blb_equity_lamr_px,9216,1757731010000
blb_corp_pfd_namr_bbid_out,9284,1757730991000
blb_equity_namr_px,9465,1757731017000
blb_govt_agency_regl_lamr_bbid_out,9318,1757731038000
tac_scenarios_bondoptionnotional,7123,1757731082000
blb_govt_national_lamr_bbid_out,9718,1757731050000
blb_govt_national_namr_bbid_out,9700,1757731056000
pcmcore_pcmpartnerevents_wealthprofiles_v1_full,9713,1757730952000
blb_govt_agency_regl_namr_bbid_out,9464,1757731047000
blb_govt_national_euro_bbid_px,9574,1757731113000
kdb_mc_customeridentification,7132,1757730722000
blb_corp_pfd_convert_quant_lamr_bbid_px,9790,1757731098000
blb_corp_pfd_convert_quant_euro_bbid_px,9548,1757731091000
blb_corp_pfd_lamr_bbid_px,9512,1757731108000
blb_govt_agency_regl_euro_bbid_px,9715,1757731101000
blb_govt_national_lamr_bbid_px,7097,1757731130000
pcmcore_ke_records_v3_full,9671,1757731067000
kdb_mc_customerdetails,9402,1757730715000
ocs_mco_kyc_1069,7101,1757731171000
pcmproser_pcoevents_servicerole_v2_full,9417,1757731135000
blb_corp_pfd_euro_bbid_px,11760,1757731102000
ocs_mco_kyc_1068_rid,9535,1757731180000
ocs_mco_kyc_1068_cid,9450,1757731189000
des_jma_trades_executed,9727,1757731166000
des_jma_open_position,7146,1757731179000
ocs_mco_atlaskycprofile,7435,1729902779000
ocs_mco_compconditions,9728,1757731190000
des_jma_order_activity,9356,1757731176000
ocs_mco_kyc_1067,7138,1750315287000
ocs_lu_atlaskycprofile,9439,1757731240000
aal_lu_orderlist,9425,1757731238000
psv_dpr_cr0367,9294,1757731257000
ocs_lu_kyc_1068_rid,6916,1757485116000
ocs_lu_kyc_1068_cid,6934,1757485115000
ocs_lu_kyc_1069,6768,1757485120000
ocs_lu_kyc_1067,7016,1757731248000
des_dep_dbew,11454,1757731261000
ocs_lu_compconditions,9090,1757731239000
des_dep_cr0369,69089,1757731270000
blb_credit_risk_out,44127,1757730995000
pcmcore_cip_records_v3_full,8751,1757732237000
iap_intl_casetransactiongroup,6655,1727406078000
iap_intl_sessionholdrecommendation,6656,1757397714000
tac_scenarios_frtb,19891,1757732613000
myg_clientinvestmentprofile,6598,1755228868000
myg_contract,8932,1757473322000
iap_lu_casedocument,8950,1757732977000
iap_lu_caserisknotification,7213,1757732993000
iap_lu_casecomment,7030,1720410446000
iap_lu_caseeducation,7348,1754104084000
iap_lu_casetransactiongroup,7129,1756782471000
iap_lu_casedata,9649,1757732991000
iap_lu_clientdatacontactnote,7189,1757473688000
iap_lu_casereview,7378,1720077506000
iap_lu_casetransaction,7322,1757732989000
iap_lu_casecontactnote,9556,1757732997000
iap_lu_casecheckconfiguration,9183,1757732995000
iap_mc_casereview,7087,1720077534000
